Symbol,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,9/23/2010,2.880000114,2.994999886,2.855000019,2.904999971,2.664888144,124087200
NVDA,9/24/2010,2.970000029,3.075000048,2.94749999,3.065000057,2.811663866,108697600
NVDA,9/27/2010,3.087500095,3.089999914,2.960000038,3,2.752036095,99950400
NVDA,9/28/2010,3.002500057,3.035000086,2.940000057,2.992500067,2.74515605,72319200
NVDA,9/29/2010,2.964999914,3.057499886,2.9375,2.970000029,2.724515438,97490400
NVDA,9/30/2010,3.007499933,3.042500019,2.894999981,2.920000076,2.678647995,78763200
NVDA,10/1/2010,2.962500095,2.967499971,2.815000057,2.837500095,2.602967024,99912000
NVDA,10/4/2010,2.809999943,2.857500076,2.752500057,2.809999943,2.577739954,74950000
NVDA,10/5/2010,2.869999886,2.875,2.82249999,2.829999924,2.596087456,75358800
NVDA,10/6/2010,2.829999924,2.842499971,2.667500019,2.694999933,2.472244978,105760400
NVDA,10/7/2010,2.707499981,2.710000038,2.595000029,2.674999952,2.453897953,76148800
NVDA,10/8/2010,2.664999962,2.737499952,2.627500057,2.714999914,2.49059248,70693200
NVDA,10/11/2010,2.727499962,2.75,2.690000057,2.702500105,2.4791255,44268000
NVDA,10/12/2010,2.680000067,2.767499924,2.657500029,2.755000114,2.527285576,60520800
NVDA,10/13/2010,2.799999952,2.875,2.769999981,2.835000038,2.600673199,96873200
NVDA,10/14/2010,2.837500095,2.842499971,2.777499914,2.789999962,2.559392691,59917200
NVDA,10/15/2010,2.835000038,2.867500067,2.789999962,2.82249999,2.589207649,63994000
NVDA,10/18/2010,2.825000048,2.852499962,2.775000095,2.839999914,2.605260611,44815600
NVDA,10/19/2010,2.777499914,2.842499971,2.755000114,2.82249999,2.589207649,86613600
NVDA,10/20/2010,2.825000048,2.900000095,2.775000095,2.82249999,2.589207649,76353200
NVDA,10/21/2010,2.825000048,2.829999924,2.730000019,2.772500038,2.543339491,101442800
NVDA,10/22/2010,2.789999962,2.972500086,2.75999999,2.950000048,2.706168652,132267600
NVDA,10/25/2010,2.972500086,3,2.944999933,2.977499962,2.731395483,67313600
NVDA,10/26/2010,2.942500114,3.012500048,2.917500019,2.967499971,2.722222328,67524800
NVDA,10/27/2010,2.940000057,3.019999981,2.932499886,3.00999999,2.761209488,49679600
NVDA,10/28/2010,3.049999952,3.059999943,2.984999895,3.012500048,2.763502836,70444800
NVDA,10/29/2010,3.007499933,3.037499905,2.974999905,3.005000114,2.756621599,55466400
NVDA,11/1/2010,3.025000095,3.07249999,2.984999895,3.00999999,2.761209488,47392000
NVDA,11/2/2010,3.022500038,3.122499943,3.005000114,3.07249999,2.818543673,58103600
NVDA,11/3/2010,3.092499971,3.11500001,3.012500048,3.095000029,2.839183807,67174800
NVDA,11/4/2010,3.125,3.157500029,3.095000029,3.099999905,2.843770504,70001600
NVDA,11/5/2010,3.122499943,3.180000067,3.107500076,3.152499914,2.891930819,73511600
NVDA,11/8/2010,3.150000095,3.192500114,3.125,3.164999962,2.903397799,60515600
NVDA,11/9/2010,3.164999962,3.190000057,3.130000114,3.147500038,2.88734436,63396400
NVDA,11/10/2010,3.170000076,3.184999943,3.125,3.184999943,2.921744108,52101600
NVDA,11/11/2010,3.109999895,3.204999924,3.067500114,3.152499914,2.891930819,108998000
NVDA,11/12/2010,3.272500038,3.420000076,3.257499933,3.315000057,3.040998936,214256000
NVDA,11/15/2010,3.329999924,3.377500057,3.267499924,3.275000095,3.004305601,73354800
NVDA,11/16/2010,3.220000029,3.265000105,3.172499895,3.17750001,2.914863348,73935600
NVDA,11/17/2010,3.174999952,3.267499924,3.144999981,3.230000019,2.963024616,55176400
NVDA,11/18/2010,3.272500038,3.362499952,3.272500038,3.329999924,3.054759741,99312000
NVDA,11/19/2010,3.32249999,3.450000048,3.317500114,3.4375,3.153374434,71648400
NVDA,11/22/2010,3.414999962,3.460000038,3.38499999,3.440000057,3.155668497,46266800
NVDA,11/23/2010,3.400000095,3.434999943,3.335000038,3.359999895,3.082280159,45783200
NVDA,11/24/2010,3.394999981,3.454999924,3.392499924,3.442500114,3.157960415,39778400
NVDA,11/26/2010,3.440000057,3.460000038,3.400000095,3.400000095,3.11897397,14310400
NVDA,11/29/2010,3.38499999,3.450000048,3.369999886,3.4375,3.153374434,46819200
NVDA,11/30/2010,3.38499999,3.420000076,3.339999914,3.402499914,3.121267319,72093600
NVDA,12/1/2010,3.470000029,3.575000048,3.464999914,3.55250001,3.258868694,62653600
NVDA,12/2/2010,3.55250001,3.617500067,3.549999952,3.595000029,3.297856569,52931600
NVDA,12/3/2010,3.577500105,3.69749999,3.569999933,3.69749999,3.39188385,60604400
NVDA,12/6/2010,3.710000038,3.717499971,3.612499952,3.627500057,3.327669859,43842400
NVDA,12/7/2010,3.712500095,3.832499981,3.704999924,3.744999886,3.435457468,102681200
NVDA,12/8/2010,3.74000001,3.817500114,3.712500095,3.777499914,3.465272188,61325200
NVDA,12/9/2010,3.6875,3.74000001,3.63499999,3.714999914,3.407937527,94240800
NVDA,12/10/2010,3.714999914,3.772500038,3.704999924,3.737499952,3.428578854,45190000
NVDA,12/13/2010,3.752500057,3.75999999,3.632499933,3.642499924,3.341429472,60910800
NVDA,12/14/2010,3.712500095,3.779999971,3.642499924,3.647500038,3.346016884,75516000
NVDA,12/15/2010,3.654999971,3.700000048,3.5625,3.567500114,3.272629499,62417600
NVDA,12/16/2010,3.605000019,3.625,3.5625,3.57249999,3.277216196,63187200
NVDA,12/17/2010,3.575000048,3.612499952,3.532500029,3.592499971,3.295562744,59315600
NVDA,12/20/2010,3.605000019,3.622499943,3.575000048,3.577500105,3.281802416,34408800
NVDA,12/21/2010,3.612499952,3.717499971,3.609999895,3.717499971,3.410230875,46695200
NVDA,12/22/2010,3.710000038,3.762500048,3.674999952,3.757499933,3.446924925,47798800
NVDA,12/23/2010,3.757499933,3.757499933,3.714999914,3.730000019,3.421698332,27378400
NVDA,12/27/2010,3.720000029,3.777499914,3.652499914,3.75,3.440044641,25550000
NVDA,12/28/2010,3.75,3.775000095,3.712500095,3.734999895,3.426285267,19426000
NVDA,12/29/2010,3.732500076,3.762500048,3.700000048,3.734999895,3.426285267,17766000
NVDA,12/30/2010,3.730000019,3.769999981,3.717499971,3.747499943,3.437751055,17448800
NVDA,12/31/2010,3.75,3.855000019,3.744999886,3.849999905,3.531778812,39125200
NVDA,1/3/2011,3.880000114,3.992500067,3.875,3.954999924,3.62809968,81744800
NVDA,1/4/2011,3.962500095,3.980000019,3.855000019,3.942500114,3.616633892,65138400
NVDA,1/5/2011,4.014999866,4.25,3.974999905,4.244999886,3.894130707,142821600
NVDA,1/6/2011,4.355000019,4.835000038,4.34250021,4.832499981,4.43307066,349331200
NVDA,1/7/2011,4.777500153,4.982500076,4.670000076,4.96750021,4.556912899,257998400
NVDA,1/10/2011,4.877500057,5.167500019,4.840000153,5.15749979,4.731208324,175034800
NVDA,1/11/2011,5.227499962,5.277500153,4.96750021,5.077499866,4.657820225,271108800
NVDA,1/12/2011,5.079999924,5.84250021,5.0625,5.837500095,5.355003357,343189600
NVDA,1/13/2011,5.775000095,5.960000038,5.59499979,5.847499847,5.364175797,269519200
NVDA,1/14/2011,5.747499943,5.994999886,5.712500095,5.897500038,5.41004324,159535200
NVDA,1/18/2011,5.817500114,5.857500076,5.617499828,5.760000229,5.283910275,181334800
NVDA,1/19/2011,5.762499809,5.900000095,5.590000153,5.602499962,5.139427662,119789600
NVDA,1/20/2011,5.547500134,5.639999866,5.447500229,5.607500076,5.144011974,111140800
NVDA,1/21/2011,5.667500019,5.747499943,5.545000076,5.554999828,5.095852852,73924400
NVDA,1/24/2011,5.809999943,6.262499809,5.744999886,6.182499886,5.671487331,205690000
NVDA,1/25/2011,6.15500021,6.21999979,5.952499866,5.992499828,5.497190952,108685600
NVDA,1/26/2011,6.054999828,6.25,6.012499809,6.135000229,5.627913475,107466000
NVDA,1/27/2011,6.222499847,6.237500191,6,6.117499828,5.611858845,65739600
NVDA,1/28/2011,6.132500172,6.235000134,5.800000191,5.940000057,5.449030876,109479600
NVDA,1/31/2011,5.949999809,6.0625,5.852499962,5.980000019,5.48572588,75016000
NVDA,2/1/2011,6.03249979,6.162499905,5.992499828,6.117499828,5.611858845,65410400
NVDA,2/2/2011,6.082499981,6.542500019,6.082499981,6.394999981,5.866424084,160661600
NVDA,2/3/2011,6.40500021,6.40500021,6.137499809,6.275000095,5.756340981,103077600
NVDA,2/4/2011,6.362500191,6.46750021,6.337500095,6.417500019,5.887062073,87290000
NVDA,2/7/2011,6.329999924,6.357500076,6.127500057,6.150000095,5.641674042,93423600
NVDA,2/8/2011,6.15749979,6.197500229,5.940000057,5.96750021,5.474257946,107658400
NVDA,2/9/2011,5.989999771,6.050000191,5.715000153,5.822500229,5.341244221,127752000
NVDA,2/10/2011,5.692500114,5.802499771,5.650000095,5.704999924,5.233455658,104235200
NVDA,2/11/2011,5.684999943,6.052499771,5.59250021,5.867499828,5.38252306,135927600
NVDA,2/14/2011,5.9375,6.125,5.755000114,5.777500153,5.299962044,128782800
NVDA,2/15/2011,5.787499905,5.807499886,5.612500191,5.637499809,5.171533108,88698000
NVDA,2/16/2011,5.712500095,5.927499771,5.692500114,5.84499979,5.361882687,131836400
NVDA,2/17/2011,5.679999828,6.502500057,5.652500153,6.420000076,5.889353275,347009600
NVDA,2/18/2011,6.385000229,6.487500191,6.307499886,6.40749979,5.877889156,139441200
NVDA,2/22/2011,6.197500229,6.215000153,5.78249979,5.802499771,5.32289505,139664800
NVDA,2/23/2011,5.802499771,5.857500076,5.445000172,5.527500153,5.070626736,149160400
NVDA,2/24/2011,5.554999828,5.760000229,5.514999866,5.662499905,5.194467068,124612000
NVDA,2/25/2011,5.815000057,5.875,5.735000134,5.78000021,5.30225563,77565200
NVDA,2/28/2011,5.875,5.877500057,5.534999847,5.664999962,5.196759224,90369600
NVDA,3/1/2011,5.675000191,5.747499943,5.412499905,5.412499905,4.965129852,98844800
NVDA,3/2/2011,5.40500021,5.507500172,5.0625,5.1875,4.758729458,171814000
NVDA,3/3/2011,5.307499886,5.337500095,5.059999943,5.21750021,4.786248684,159370400
NVDA,3/4/2011,5.222499847,5.275000095,5.132500172,5.190000057,4.761021137,95976000
NVDA,3/7/2011,5.227499962,5.244999886,4.987500191,5.117499828,4.694512844,101914000
NVDA,3/8/2011,5.172500134,5.199999809,4.78000021,4.887499809,4.483522892,194718400
NVDA,3/9/2011,4.872499943,4.920000076,4.742499828,4.784999847,4.389498234,131897600
NVDA,3/10/2011,4.675000191,4.710000038,4.474999905,4.480000019,4.109706879,172273600
NVDA,3/11/2011,4.517499924,4.637499809,4.414999962,4.512499809,4.139520168,148683200
NVDA,3/14/2011,4.547500134,4.662499905,4.474999905,4.550000191,4.173922062,100336000
NVDA,3/15/2011,4.327499866,4.489999771,4.252500057,4.414999962,4.050079346,125628000
NVDA,3/16/2011,4.375,4.587500095,4.324999809,4.382500172,4.020265579,147652000
NVDA,3/17/2011,4.5,4.507500172,4.300000191,4.465000153,4.095946789,123851600
NVDA,3/18/2011,4.534999847,4.550000191,4.400000095,4.40500021,4.040906429,88696000
NVDA,3/21/2011,4.5,4.545000076,4.394999981,4.440000057,4.073012829,75183200
NVDA,3/22/2011,4.427499771,4.46999979,4.34250021,4.362500191,4.001919746,71833200
NVDA,3/23/2011,4.355000019,4.465000153,4.260000229,4.452499866,4.084478855,78239600
NVDA,3/24/2011,4.547500134,4.862500191,4.537499905,4.807499886,4.410137177,178059200
NVDA,3/25/2011,4.849999905,4.862500191,4.650000095,4.65749979,4.272536278,119639200
NVDA,3/28/2011,4.767499924,4.909999847,4.724999905,4.829999924,4.43077755,120428400
NVDA,3/29/2011,4.829999924,4.847499847,4.727499962,4.792500019,4.396376133,71576400
NVDA,3/30/2011,4.829999924,4.849999905,4.552499771,4.612500191,4.231254101,117632000
NVDA,3/31/2011,4.619999886,4.670000076,4.53000021,4.614999771,4.233547211,65511200
NVDA,4/1/2011,4.675000191,4.679999828,4.487500191,4.550000191,4.173922062,85007200
NVDA,4/4/2011,4.550000191,4.5625,4.355000019,4.387499809,4.024850845,92432800
NVDA,4/5/2011,4.452499866,4.487500191,4.385000229,4.394999981,4.031731606,82107600
NVDA,4/6/2011,4.427499771,4.432499886,4.327499866,4.364999771,4.004212856,85698400
NVDA,4/7/2011,4.375,4.552499771,4.357500076,4.525000095,4.150985718,102120800
NVDA,4/8/2011,4.559999943,4.559999943,4.375,4.387499809,4.024850845,74655200
NVDA,4/11/2011,4.40500021,4.427499771,4.28249979,4.329999924,3.972104311,54620800
NVDA,4/12/2011,4.287499905,4.372499943,4.207499981,4.34250021,3.983572483,84075600
NVDA,4/13/2011,4.387499809,4.46750021,4.332499981,4.440000057,4.073012829,74958800
NVDA,4/14/2011,4.400000095,4.630000114,4.375,4.627500057,4.245015144,125470400
NVDA,4/15/2011,4.59250021,4.735000134,4.570000172,4.677499771,4.29088068,96972000
NVDA,4/18/2011,4.567500114,4.597499847,4.449999809,4.522500038,4.148694038,74358400
NVDA,4/19/2011,4.525000095,4.542500019,4.382500172,4.505000114,4.132639885,65986000
NVDA,4/20/2011,4.670000076,4.737500191,4.567500114,4.642499924,4.258776188,65051600
NVDA,4/21/2011,4.692500114,4.722499847,4.619999886,4.630000114,4.247309208,42130000
NVDA,4/25/2011,4.650000095,4.78000021,4.647500038,4.702499866,4.313816547,61961200
NVDA,4/26/2011,4.742499828,4.872499943,4.695000172,4.824999809,4.426190853,67600000
NVDA,4/27/2011,4.849999905,4.849999905,4.724999905,4.824999809,4.426190853,45000400
NVDA,4/28/2011,4.824999809,4.974999905,4.769999981,4.877500057,4.474349499,68400000
NVDA,4/29/2011,4.909999847,5.110000134,4.902500153,5,4.586724758,83600000
NVDA,5/2/2011,5.105000019,5.107500076,4.90749979,4.932499886,4.524806499,61382400
NVDA,5/3/2011,4.875,4.889999866,4.637499809,4.697500229,4.309229851,80800000
NVDA,5/4/2011,4.712500095,4.764999866,4.574999809,4.662499905,4.277122021,63935600
NVDA,5/5/2011,4.625,4.71999979,4.5625,4.664999962,4.279416561,54400000
NVDA,5/6/2011,4.762499809,4.875,4.724999905,4.829999924,4.43077755,84108000
NVDA,5/9/2011,4.84499979,4.962500095,4.832499981,4.9375,4.529393673,70632800
NVDA,5/10/2011,4.977499962,4.982500076,4.894999981,4.945000172,4.536272526,69097600
NVDA,5/11/2011,4.96999979,5.019999981,4.900000095,4.96750021,4.556912899,61600000
NVDA,5/12/2011,4.949999809,5.130000114,4.9375,5.125,4.701393127,122400000
NVDA,5/13/2011,4.800000191,4.8125,4.53000021,4.565000057,4.187679768,202519200
NVDA,5/16/2011,4.552499771,4.5625,4.422500134,4.425000191,4.059252262,72818800
NVDA,5/17/2011,4.409999847,4.412499905,4.28000021,4.40749979,4.043200016,142036400
NVDA,5/18/2011,4.425000191,4.547500134,4.409999847,4.510000229,4.137227058,65884400
NVDA,5/19/2011,4.545000076,4.547500134,4.377500057,4.445000172,4.077600002,65088400
NVDA,5/20/2011,4.434999943,4.53249979,4.414999962,4.522500038,4.148694038,57582000
NVDA,5/23/2011,4.457499981,4.550000191,4.400000095,4.517499924,4.144107342,58800000
NVDA,5/24/2011,4.539999962,4.71750021,4.527500153,4.534999847,4.160161495,72037200
NVDA,5/25/2011,4.512499809,4.619999886,4.46750021,4.590000153,4.210615635,54531200
NVDA,5/26/2011,4.590000153,4.744999886,4.577499866,4.704999924,4.316110134,70643600
NVDA,5/27/2011,4.724999905,4.882500172,4.71999979,4.875,4.472058296,65882400
NVDA,5/31/2011,4.96999979,5.012499809,4.849999905,5.010000229,4.595900536,120071600
NVDA,6/1/2011,4.987500191,4.994999886,4.775000095,4.784999847,4.389498234,76220800
NVDA,6/2/2011,4.792500019,4.827499866,4.704999924,4.762499809,4.368857861,60759200
NVDA,6/3/2011,4.707499981,4.75,4.59250021,4.614999771,4.233547211,54930000
NVDA,6/6/2011,4.607500076,4.650000095,4.512499809,4.517499924,4.144107342,43598800
NVDA,6/7/2011,4.552499771,4.577499866,4.494999886,4.514999866,4.141813755,43395600
NVDA,6/8/2011,4.492499828,4.519999981,4.357500076,4.392499924,4.029437065,56928800
NVDA,6/9/2011,4.389999866,4.400000095,4.184999943,4.34250021,3.983572483,74163200
NVDA,6/10/2011,4.349999905,4.377500057,4.244999886,4.28000021,3.926237345,49354800
NVDA,6/13/2011,4.28000021,4.335000038,4.21999979,4.25,3.898715258,57476000
NVDA,6/14/2011,4.287499905,4.380000114,4.267499924,4.284999847,3.930826187,53457600
NVDA,6/15/2011,4.227499962,4.252500057,4.105000019,4.192500114,3.845969439,93591600
NVDA,6/16/2011,4.195000172,4.260000229,3.987499952,4.047500134,3.712954044,102490800
NVDA,6/17/2011,4.09499979,4.097499847,3.827500105,3.952500105,3.625807047,146788400
NVDA,6/20/2011,3.917500019,4,3.875,3.904999971,3.582232714,74596000
NVDA,6/21/2011,3.920000076,4.019999981,3.882499933,3.99000001,3.660207748,70427600
NVDA,6/22/2011,3.962500095,4.014999866,3.92750001,3.934999943,3.609752655,65172000
NVDA,6/23/2011,3.88499999,4.079999924,3.849999905,4.052499771,3.717540979,74402400
NVDA,6/24/2011,4.03249979,4.067500114,3.910000086,3.934999943,3.609752655,52905200
NVDA,6/27/2011,3.934999943,3.960000038,3.714999914,3.852499962,3.534073114,114215200
NVDA,6/28/2011,3.852499962,3.920000076,3.825000048,3.875,3.554714203,69220000
NVDA,6/29/2011,3.900000095,3.974999905,3.765000105,3.934999943,3.609752655,96054400
NVDA,6/30/2011,3.944999933,4.027500153,3.88499999,3.984999895,3.65562129,65230000
NVDA,7/1/2011,3.984999895,4.052499771,3.904999971,4.037499905,3.703781843,54080400
NVDA,7/5/2011,4.03249979,4.070000172,3.934999943,3.970000029,3.64185977,53529600
NVDA,7/6/2011,3.967499971,3.974999905,3.869999886,3.917500019,3.593699455,52958000
NVDA,7/7/2011,3.9375,3.957499981,3.862499952,3.932499886,3.607460022,98613600
NVDA,7/8/2011,3.877500057,3.904999971,3.825000048,3.857500076,3.538658619,61951600
NVDA,7/11/2011,3.785000086,3.799999952,3.712500095,3.722500086,3.414817333,71438800
NVDA,7/12/2011,3.704999924,3.74000001,3.609999895,3.672499895,3.368950605,86760400
NVDA,7/13/2011,3.722500086,3.747499943,3.630000114,3.664999962,3.362069607,63436800
NVDA,7/14/2011,3.680000067,3.702500105,3.502500057,3.519999981,3.229055166,108899600
NVDA,7/15/2011,3.539999962,3.5625,3.452500105,3.525000095,3.233641863,82773600
NVDA,7/18/2011,3.497499943,3.517499924,3.404999971,3.450000048,3.164841413,81820000
NVDA,7/19/2011,3.460000038,3.5625,3.460000038,3.555000067,3.261162996,60222400
NVDA,7/20/2011,3.567500114,3.587500095,3.5,3.50999999,3.219881535,66295600
NVDA,7/21/2011,3.515000105,3.700000048,3.462500095,3.674999952,3.371243715,114342000
NVDA,7/22/2011,3.707499981,3.762500048,3.660000086,3.75,3.440044641,73719200
NVDA,7/25/2011,3.692500114,3.707499981,3.637500048,3.690000057,3.385003805,56692000
NVDA,7/26/2011,3.585000038,3.674999952,3.547499895,3.599999905,3.302443027,69827600
NVDA,7/27/2011,3.549999952,3.567500114,3.454999924,3.464999914,3.178601742,65221200
NVDA,7/28/2011,3.452500105,3.529999971,3.397500038,3.457499981,3.171720505,64817600
NVDA,7/29/2011,3.422499895,3.49000001,3.404999971,3.457499981,3.171720505,67765600
NVDA,8/1/2011,3.537499905,3.652499914,3.507499933,3.642499924,3.341429472,101962000
NVDA,8/2/2011,3.617500067,3.845000029,3.605000019,3.605000019,3.307029247,135643200
NVDA,8/3/2011,3.612499952,3.714999914,3.577500105,3.702500105,3.396470547,76523600
NVDA,8/4/2011,3.63499999,3.63499999,3.349999905,3.349999905,3.073106766,97973200
NVDA,8/5/2011,3.42750001,3.470000029,3.150000095,3.237499952,2.969903946,127058800
NVDA,8/8/2011,3.079999924,3.190000057,2.962500095,2.982500076,2.73598218,108418000
NVDA,8/9/2011,3.039999962,3.237499952,3,3.232500076,2.965319157,132983200
NVDA,8/10/2011,3.137500048,3.227499962,3.067500114,3.085000038,2.830009937,114005200
NVDA,8/11/2011,3.085000038,3.397500038,3.085000038,3.352499962,3.075400114,107879200
NVDA,8/12/2011,3.710000038,3.714999914,3.167500019,3.220000029,2.953851223,319578400
NVDA,8/15/2011,3.252500057,3.349999905,3.234999895,3.342499971,3.066225767,86415200
NVDA,8/16/2011,3.305000067,3.349999905,3.1875,3.247499943,2.979078293,71686800
NVDA,8/17/2011,3.257499933,3.3125,3.160000086,3.202500105,2.937797308,55332800
NVDA,8/18/2011,3.057499886,3.087500095,2.950000048,2.984999895,2.738276005,80256400
NVDA,8/19/2011,2.934999943,3.097500086,2.912499905,2.932499886,2.690115452,76133200
NVDA,8/22/2011,3.015000105,3.049999952,2.952500105,2.984999895,2.738276005,61187600
NVDA,8/23/2011,3.057499886,3.309999943,3.05250001,3.307499886,3.034119368,93831200
NVDA,8/24/2011,3.299999952,3.309999943,3.174999952,3.25999999,2.990545511,68750000
NVDA,8/25/2011,3.194999933,3.252500057,3.11500001,3.119999886,2.862117052,69096800
NVDA,8/26/2011,3.107500076,3.285000086,3.05250001,3.252500057,2.98366642,73266000
NVDA,8/29/2011,3.345000029,3.352499962,3.267499924,3.339999914,3.063932419,60152800
NVDA,8/30/2011,3.317500114,3.44749999,3.295000076,3.420000076,3.137321234,68476000
NVDA,8/31/2011,3.444999933,3.480000019,3.299999952,3.327500105,3.052466869,70580800
NVDA,9/1/2011,3.372499943,3.444999933,3.317500114,3.319999933,3.045585394,76231200
NVDA,9/2/2011,3.244999886,3.289999962,3.204999924,3.230000019,2.963024616,47135600
NVDA,9/6/2011,3.125,3.30250001,3.095000029,3.295000076,3.022652388,69624800
NVDA,9/7/2011,3.5625,3.660000086,3.464999914,3.5625,3.26804328,160662000
NVDA,9/8/2011,3.527499914,3.612499952,3.487499952,3.545000076,3.251988888,88016400
NVDA,9/9/2011,3.515000105,3.609999895,3.440000057,3.470000029,3.183188438,86982800
NVDA,9/12/2011,3.422499895,3.582499981,3.422499895,3.55250001,3.258868694,91648000
NVDA,9/13/2011,3.582499981,3.650000095,3.527499914,3.632499933,3.332256317,85383600
NVDA,9/14/2011,3.727499962,3.867500067,3.724999905,3.819999933,3.504259109,154719200
NVDA,9/15/2011,3.904999971,3.924999952,3.839999914,3.875,3.554714203,75290800
NVDA,9/16/2011,3.882499933,4.025000095,3.845000029,3.86500001,3.545538902,139158800
NVDA,9/19/2011,3.799999952,3.827500105,3.6875,3.785000086,3.472152472,96820400
NVDA,9/20/2011,3.832499981,3.847500086,3.670000076,3.6875,3.382710457,79243600
NVDA,9/21/2011,3.707499981,3.772500038,3.61500001,3.617500067,3.318495989,71525200
NVDA,9/22/2011,3.474999905,3.480000019,3.3125,3.377500057,3.098333597,131463200
NVDA,9/23/2011,3.357500076,3.545000076,3.337500095,3.44749999,3.162547827,101144000
NVDA,9/26/2011,3.49000001,3.5,3.299999952,3.454999924,3.16942811,97212400
NVDA,9/27/2011,3.542500019,3.57249999,3.432499886,3.460000038,3.17401433,78138800
NVDA,9/28/2011,3.467499971,3.555000067,3.299999952,3.355000019,3.077692986,123653200
NVDA,9/29/2011,3.414999962,3.472500086,3.1875,3.272500038,3.002011538,86641600
NVDA,9/30/2011,3.220000029,3.237499952,3.122499943,3.127500057,2.868997097,67778400
NVDA,10/3/2011,3.087500095,3.184999943,2.952500105,2.952500105,2.708462,94989600
NVDA,10/4/2011,2.880000114,3.224999905,2.867500067,3.224999905,2.95843792,136154800
NVDA,10/5/2011,3.217499971,3.369999886,3.152499914,3.339999914,3.063932419,85670800
NVDA,10/6/2011,3.357500076,3.482500076,3.352499962,3.472500086,3.185482025,77319200
NVDA,10/7/2011,3.487499952,3.589999914,3.414999962,3.537499905,3.245108366,80697600
NVDA,10/10/2011,3.597500086,3.694999933,3.589999914,3.694999933,3.389590979,53437600
NVDA,10/11/2011,3.664999962,3.724999905,3.642499924,3.654999971,3.35289669,81608000
NVDA,10/12/2011,3.724999905,3.727499962,3.650000095,3.652499914,3.350603819,61206400
NVDA,10/13/2011,3.63499999,3.872499943,3.625,3.86500001,3.545538902,85483200
NVDA,10/14/2011,3.932499886,3.972500086,3.835000038,3.930000067,3.605166912,70245200
NVDA,10/17/2011,3.88499999,3.88499999,3.714999914,3.734999895,3.426285267,61178000
NVDA,10/18/2011,3.714999914,3.880000114,3.692500114,3.869999886,3.550126076,59091600
NVDA,10/19/2011,3.875,3.942500114,3.782500029,3.792500019,3.479031801,55756800
NVDA,10/20/2011,3.690000057,3.704999924,3.460000038,3.602499962,3.304735899,99030800
NVDA,10/21/2011,3.647500038,3.707499981,3.559999943,3.619999886,3.320790052,62842800
NVDA,10/24/2011,3.63499999,3.8125,3.627500057,3.755000114,3.444630623,53525600
NVDA,10/25/2011,3.702500105,3.732500076,3.605000019,3.612499952,3.313910246,57799600
NVDA,10/26/2011,3.682499886,3.702500105,3.549999952,3.654999971,3.35289669,50311600
NVDA,10/27/2011,3.789999962,3.849999905,3.704999924,3.8125,3.497379065,57773200
NVDA,10/28/2011,3.779999971,3.934999943,3.769999981,3.900000095,3.577646732,49015600
NVDA,10/31/2011,3.775000095,3.797499895,3.700000048,3.700000048,3.394178391,51998400
NVDA,11/1/2011,3.565000057,3.575000048,3.480000019,3.515000105,3.224468708,79082400
NVDA,11/2/2011,3.549999952,3.567500114,3.382499933,3.454999924,3.16942811,96160800
NVDA,11/3/2011,3.492500067,3.670000076,3.400000095,3.662499905,3.359776497,74937200
NVDA,11/4/2011,3.630000114,3.717499971,3.57249999,3.704999924,3.39876461,65484000
NVDA,11/7/2011,3.67750001,3.74000001,3.599999905,3.684999943,3.380415916,61353600
NVDA,11/8/2011,3.732500076,3.792500019,3.672499895,3.769999981,3.458390951,54972800
NVDA,11/9/2011,3.682499886,3.730000019,3.565000057,3.579999924,3.284095049,53224400
NVDA,11/10/2011,3.667500019,3.704999924,3.527499914,3.617500067,3.318495989,99048400
NVDA,11/11/2011,3.720000029,3.775000095,3.517499924,3.744999886,3.435457468,175156000
NVDA,11/14/2011,3.744999886,3.782500029,3.662499905,3.672499895,3.368950605,50029200
NVDA,11/15/2011,3.637500048,3.747499943,3.627500057,3.720000029,3.4125247,50566000
NVDA,11/16/2011,3.650000095,3.747499943,3.632499933,3.644999981,3.343723297,51242000
NVDA,11/17/2011,3.637500048,3.647500038,3.450000048,3.515000105,3.224468708,65750400
NVDA,11/18/2011,3.535000086,3.535000086,3.444999933,3.482500076,3.194654226,50135200
NVDA,11/21/2011,3.42750001,3.692500114,3.375,3.657500029,3.355190039,133078800
NVDA,11/22/2011,3.69749999,3.789999962,3.67750001,3.769999981,3.458390951,128748000
NVDA,11/23/2011,3.730000019,3.757499933,3.607500076,3.609999895,3.311616421,82534000
NVDA,11/25/2011,3.5625,3.644999981,3.5,3.50999999,3.219881535,40662000
NVDA,11/28/2011,3.625,3.762500048,3.625,3.707499981,3.40105772,69061600
NVDA,11/29/2011,3.702500105,3.775000095,3.667500019,3.727499962,3.419403553,62344000
NVDA,11/30/2011,3.839999914,3.917500019,3.807499886,3.907500029,3.584525824,73032400
NVDA,12/1/2011,3.875,3.964999914,3.857500076,3.954999924,3.62809968,52976000
NVDA,12/2/2011,3.997499943,4.012499809,3.892499924,3.930000067,3.605166912,54646400
NVDA,12/5/2011,3.994999886,4,3.837500095,3.869999886,3.550126076,64469600
NVDA,12/6/2011,3.892499924,3.900000095,3.775000095,3.815000057,3.499671936,57383200
NVDA,12/7/2011,3.789999962,3.819999933,3.712500095,3.792500019,3.479031801,51001600
